36 1600 4352 32 32
3 1600 4416 32 32
36 1600 4448 32 32
36 1600 4480 32 32
36 1600 4512 32 32
3 1600 4544 32 32
3 1600 4576 32 32
3 1600 4608 32 32
36 1600 4640 32 32
36 1600 4672 32 32
3 1600 4800 32 32
3 1600 4832 32 32
3 1600 4864 32 32
3 1600 4896 32 32
3 1600 4928 32 32
3 1600 4960 32 32
3 1600 4992 32 32
3 1632 736 32 32
89 1632 864 32 32
10 1632 896 32 32
10 1632 928 32 32
89 1632 960 32 32
3 1632 992 32 32
3 1632 1024 32 32
3 1632 1056 32 32
3 1632 1504 32 32
3 1632 1536 32 32
3 1632 1568 32 32
3 1632 1600 32 32
3 1632 1632 32 32
3 1632 1664 32 32
3 1632 1696 32 32
36 1632 1920 32 32
15 1632 1984 32 32
15 1632 2016 32 32
15 1632 2048 32 32
15 1632 2080 32 32
15 1632 2112 32 32
18 1632 2240 32 32
19 1632 2272 32 32
35 1632 2304 32 32
17 1632 2336 32 32
18 1632 2368 32 32
18 1632 2400 32 32
17 1632 2432 32 32
36 1632 2464 32 32
3 1632 2688 32 32
3 1632 2720 32 32
3 1632 2752 32 32
3 1632 2784 32 32
3 1632 2816 32 32
3 1632 2848 32 32
3 1632 2880 32 32
3 1632 2912 32 32
3 1632 2944 32 32
3 1632 2976 32 32
3 1632 3008 32 32
3 1632 3040 32 32
3 1632 3072 32 32
3 1632 3104 32 32
3 1632 3136 32 32
3 1632 3168 32 32
3 1632 3200 32 32
3 1632 3232 32 32
72 1632 3296 32 32
72 1632 3488 32 32
3 1632 3552 32 32
3 1632 3584 32 32
3 1632 3616 32 32
3 1632 3648 32 32
3 1632 3680 32 32
3 1632 3712 32 32
3 1632 3744 32 32
3 1632 3776 32 32
3 1632 3808 32 32
36 1632 4064 32 32
36 1632 4096 32 32
36 1632 4320 32 32
36 1632 4352 32 32
3 1632 4416 32 32
3 1632 4448 32 32
3 1632 4480 32 32
3 1632 4512 32 32
36 1632 4672 32 32
3 1632 4800 32 32
3 1632 4832 32 32
3 1632 4864 32 32
3 1632 4896 32 32
3 1632 4928 32 32
3 1632 4960 32 32
3 1632 4992 32 32
3 1664 736 32 32
89 1664 864 32 32
89 1664 896 32 32
89 1664 928 32 32
89 1664 960 32 32
3 1664 1504 32 32
3 1664 1536 32 32
3 1664 1568 32 32
3 1664 1600 32 32
3 1664 1632 32 32
3 1664 1664 32 32
3 1664 1696 32 32
36 1664 1920 32 32
15 1664 1984 32 32
15 1664 2016 32 32
15 1664 2048 32 32
15 1664 2080 32 32
15 1664 2112 32 32
18 1664 2240 32 32
18 1664 2272 32 32
17 1664 2304 32 32
17 1664 2336 32 32
18 1664 2368 32 32
19 1664 2400 32 32
17 1664 2432 32 32
36 1664 2464 32 32
3 1664 2688 32 32
3 1664 2720 32 32
3 1664 2752 32 32
3 1664 2784 32 32
3 1664 2816 32 32
3 1664 2848 32 32
3 1664 2880 32 32
3 1664 2912 32 32
3 1664 2944 32 32
3 1664 2976 32 32
3 1664 3008 32 32
3 1664 3040 32 32
3 1664 3072 32 32
3 1664 3104 32 32
3 1664 3136 32 32
3 1664 3168 32 32
3 1664 3200 32 32
3 1664 3232 32 32
72 1664 3296 32 32
68 1664 3360 32 32
68 1664 3424 32 32
72 1664 3488 32 32
3 1664 3552 32 32
3 1664 3584 32 32
3 1664 3616 32 32
3 1664 3648 32 32
3 1664 3680 32 32
3 1664 3712 32 32
3 1664 3744 32 32
3 1664 3776 32 32
3 1664 3808 32 32
36 1664 4064 32 32
36 1664 4096 32 32
36 1664 4288 32 32
36 1664 4320 32 32
36 1664 4352 32 32
36 1664 4672 32 32
36 1664 4704 32 32
3 1664 4800 32 32
3 1664 4832 32 32
3 1664 4864 32 32
3 1664 4896 32 32
3 1664 4928 32 32
3 1664 4960 32 32
3 1664 4992 32 32
3 1696 704 32 32
11 1696 800 32 32
89 1696 864 32 32
89 1696 896 32 32
89 1696 928 32 32
89 1696 960 32 32
89 1696 992 32 32
3 1696 1024 32 32
3 1696 1056 32 32
3 1696 1088 32 32
3 1696 1120 32 32
3 1696 1152 32 32
3 1696 1184 32 32
3 1696 1216 32 32
3 1696 1248 32 32
3 1696 1280 32 32
8 1696 1376 32 32
8 1696 1408 32 32
3 1696 1504 32 32
3 1696 1536 32 32
3 1696 1568 32 32
3 1696 1600 32 32
3 1696 1632 32 32
3 1696 1664 32 32
3 1696 1696 32 32
36 1696 1920 32 32
15 1696 1984 32 32
15 1696 2016 32 32
15 1696 2048 32 32
15 1696 2080 32 32
15 1696 2112 32 32
11 1696 2176 32 32
18 1696 2240 32 32
19 1696 2272 32 32
35 1696 2304 32 32
67 1696 2336 32 32
36 1696 2368 32 32
36 1696 2400 32 32
36 1696 2432 32 32
36 1696 2464 32 32
3 1696 2688 32 32
3 1696 2720 32 32
3 1696 2752 32 32
3 1696 2784 32 32
3 1696 2816 32 32
3 1696 2848 32 32
3 1696 2880 32 32
3 1696 2912 32 32
3 1696 2944 32 32
3 1696 2976 32 32
3 1696 3008 32 32
3 1696 3040 32 32
3 1696 3072 32 32
3 1696 3104 32 32
3 1696 3136 32 32
3 1696 3168 32 32
3 1696 3200 32 32
3 1696 3232 32 32
72 1696 3296 32 32
72 1696 3488 32 32
3 1696 3552 32 32
3 1696 3584 32 32
3 1696 3616 32 32
3 1696 3648 32 32
3 1696 3680 32 32
3 1696 3712 32 32
3 1696 3744 32 32
3 1696 3776 32 32
3 1696 3808 32 32
18 1696 3904 32 32
19 1696 3936 32 32
17 1696 3968 32 32
17 1696 4000 32 32
36 1696 4064 32 32
36 1696 4096 32 32
36 1696 4192 32 32
36 1696 4224 32 32
36 1696 4256 32 32
36 1696 4288 32 32
36 1696 4320 32 32
19 1696 4480 32 32
18 1696 4512 32 32
17 1696 4544 32 32
17 1696 4576 32 32
36 1696 4672 32 32
36 1696 4704 32 32
3 1696 4800 32 32
3 1696 4832 32 32
3 1696 4864 32 32
3 1696 4896 32 32
3 1696 4928 32 32
3 1696 4960 32 32
3 1696 4992 32 32
3 1728 704 32 32
89 1728 864 32 32
89 1728 896 32 32
89 1728 928 32 32
89 1728 960 32 32
89 1728 992 32 32
3 1728 1024 32 32
3 1728 1056 32 32
3 1728 1088 32 32
3 1728 1120 32 32
3 1728 1152 32 32
3 1728 1184 32 32
3 1728 1216 32 32
3 1728 1248 32 32
3 1728 1280 32 32
3 1728 1312 32 32
8 1728 1376 32 32
8 1728 1408 32 32
3 1728 1504 32 32
3 1728 1536 32 32
3 1728 1568 32 32
3 1728 1600 32 32
3 1728 1632 32 32
3 1728 1664 32 32
3 1728 1696 32 32
11 1728 1824 32 32
36 1728 1920 32 32
15 1728 1984 32 32
15 1728 2016 32 32
15 1728 2048 32 32
15 1728 2080 32 32
15 1728 2112 32 32
18 1728 2240 32 32
19 1728 2272 32 32
35 1728 2304 32 32
67 1728 2336 32 32
36 1728 2368 32 32
36 1728 2400 32 32
36 1728 2432 32 32
36 1728 2464 32 32
3 1728 2688 32 32
3 1728 2720 32 32
3 1728 2752 32 32
3 1728 2784 32 32
3 1728 2816 32 32
3 1728 2848 32 32
3 1728 2880 32 32
3 1728 2912 32 32
3 1728 2944 32 32
3 1728 2976 32 32
3 1728 3008 32 32
3 1728 3040 32 32
3 1728 3072 32 32
3 1728 3104 32 32
3 1728 3136 32 32
3 1728 3168 32 32
3 1728 3200 32 32
3 1728 3232 32 32
72 1728 3296 32 32
68 1728 3360 32 32
68 1728 3424 32 32
72 1728 3488 32 32
3 1728 3552 32 32
3 1728 3584 32 32
3 1728 3616 32 32
3 1728 3648 32 32
3 1728 3680 32 32
3 1728 3712 32 32
3 1728 3744 32 32
3 1728 3776 32 32
3 1728 3808 32 32
18 1728 3904 32 32
18 1728 3936 32 32
35 1728 3968 32 32
17 1728 4000 32 32
36 1728 4064 32 32
36 1728 4096 32 32
36 1728 4160 32 32
36 1728 4192 32 32
36 1728 4224 32 32
36 1728 4256 32 32
19 1728 4480 32 32
18 1728 4512 32 32
35 1728 4544 32 32
17 1728 4576 32 32
36 1728 4704 32 32
36 1728 4736 32 32
3 1728 4800 32 32
3 1728 4832 32 32
3 1728 4864 32 32
3 1728 4896 32 32
3 1728 4928 32 32
3 1728 4960 32 32
3 1728 4992 32 32
3 1760 672 32 32
3 1760 704 32 32
3 1760 832 32 32
89 1760 864 32 32
89 1760 896 32 32
89 1760 928 32 32
89 1760 960 32 32
3 1760 992 32 32
3 1760 1024 32 32
3 1760 1056 32 32
3 1760 1088 32 32
3 1760 1120 32 32
3 1760 1152 32 32
3 1760 1184 32 32
3 1760 1216 32 32
3 1760 1248 32 32
3 1760 1280 32 32
3 1760 1312 32 32
3 1760 1344 32 32
8 1760 1376 32 32
8 1760 1408 32 32
3 1760 1440 32 32
3 1760 1504 32 32
3 1760 1536 32 32
3 1760 1568 32 32
3 1760 1600 32 32
3 1760 1632 32 32
3 1760 1664 32 32
3 1760 1696 32 32
36 1760 1920 32 32
14 1760 1952 32 32
12 1760 1984 32 32
12 1760 2016 32 32
12 1760 2048 32 32
12 1760 2080 32 32
12 1760 2112 32 32
13 1760 2144 32 32
18 1760 2240 32 32
18 1760 2272 32 32
17 1760 2304 32 32
17 1760 2336 32 32
18 1760 2368 32 32
19 1760 2400 32 32
17 1760 2432 32 32
36 1760 2464 32 32
3 1760 2688 32 32
3 1760 2720 32 32
3 1760 2752 32 32
3 1760 2784 32 32
3 1760 2816 32 32
3 1760 2848 32 32
3 1760 2880 32 32
3 1760 2912 32 32
3 1760 2944 32 32
3 1760 2976 32 32
3 1760 3008 32 32
3 1760 3040 32 32
3 1760 3072 32 32
3 1760 3104 32 32
3 1760 3136 32 32
3 1760 3168 32 32
3 1760 3200 32 32
3 1760 3232 32 32
72 1760 3296 32 32
72 1760 3488 32 32
3 1760 3552 32 32
3 1760 3584 32 32
3 1760 3616 32 32
3 1760 3648 32 32
3 1760 3680 32 32
3 1760 3712 32 32
3 1760 3744 32 32
3 1760 3776 32 32
3 1760 3808 32 32
18 1760 3904 32 32
19 1760 3936 32 32
17 1760 3968 32 32
17 1760 4000 32 32
36 1760 4064 32 32
36 1760 4096 32 32
36 1760 4128 32 32
36 1760 4160 32 32
36 1760 4192 32 32
19 1760 4480 32 32
18 1760 4512 32 32
35 1760 4544 32 32
17 1760 4576 32 32
36 1760 4704 32 32
36 1760 4736 32 32
3 1760 4800 32 32
3 1760 4832 32 32
3 1760 4864 32 32
3 1760 4896 32 32
3 1760 4928 32 32
3 1760 4960 32 32
3 1760 4992 32 32
3 1792 672 32 32
89 1792 704 32 32
89 1792 736 32 32
3 1792 832 32 32
3 1792 992 32 32
3 1792 1024 32 32
3 1792 1056 32 32
3 1792 1088 32 32
3 1792 1120 32 32
3 1792 1152 32 32
3 1792 1184 32 32
3 1792 1216 32 32
3 1792 1248 32 32
3 1792 1280 32 32
3 1792 1312 32 32
3 1792 1344 32 32
8 1792 1376 32 32
8 1792 1408 32 32
3 1792 1440 32 32
3 1792 1472 32 32
3 1792 1504 32 32
3 1792 1536 32 32
3 1792 1568 32 32
3 1792 1600 32 32
3 1792 1632 32 32
3 1792 1664 32 32
3 1792 1696 32 32
36 1792 1920 32 32
15 1792 1984 32 32
15 1792 2016 32 32
15 1792 2048 32 32
15 1792 2080 32 32
15 1792 2112 32 32
18 1792 2240 32 32
19 1792 2272 32 32
35 1792 2304 32 32
17 1792 2336 32 32
18 1792 2368 32 32
18 1792 2400 32 32
17 1792 2432 32 32
36 1792 2464 32 32
3 1792 2688 32 32
3 1792 2720 32 32
3 1792 2752 32 32
3 1792 2784 32 32
3 1792 2816 32 32
3 1792 2848 32 32
3 1792 2880 32 32
3 1792 2912 32 32
3 1792 2944 32 32
3 1792 2976 32 32
3 1792 3008 32 32
3 1792 3040 32 32
3 1792 3072 32 32
3 1792 3104 32 32
3 1792 3136 32 32
3 1792 3168 32 32
3 1792 3200 32 32
3 1792 3232 32 32
73 1792 3296 32 32
74 1792 3328 32 32
74 1792 3360 32 32
74 1792 3392 32 32
74 1792 3424 32 32
74 1792 3456 32 32
73 1792 3488 32 32
3 1792 3552 32 32
3 1792 3584 32 32
3 1792 3616 32 32
3 1792 3648 32 32
3 1792 3680 32 32
3 1792 3712 32 32
3 1792 3744 32 32
3 1792 3776 32 32
3 1792 3808 32 32
18 1792 3904 32 32
19 1792 3936 32 32
17 1792 3968 32 32
67 1792 4000 32 32
36 1792 4032 32 32
36 1792 4064 32 32
36 1792 4096 32 32
36 1792 4128 32 32
36 1792 4160 32 32
36 1792 4192 32 32
19 1792 4480 32 32
18 1792 4512 32 32
17 1792 4544 32 32
17 1792 4576 32 32
36 1792 4736 32 32
3 1792 4800 32 32
3 1792 4832 32 32
3 1792 4864 32 32
3 1792 4896 32 32
3 1792 4928 32 32
3 1792 4960 32 32
3 1792 4992 32 32
3 1824 640 32 32
89 1824 672 32 32
89 1824 704 32 32
89 1824 736 32 32
3 1824 832 32 32
3 1824 1056 32 32
3 1824 1088 32 32
3 1824 1120 32 32
3 1824 1152 32 32
3 1824 1184 32 32
3 1824 1216 32 32
3 1824 1248 32 32
3 1824 1280 32 32
3 1824 1312 32 32
3 1824 1344 32 32
8 1824 1376 32 32
8 1824 1408 32 32
8 1824 1440 32 32
3 1824 1472 32 32
3 1824 1504 32 32
3 1824 1536 32 32
3 1824 1568 32 32
3 1824 1600 32 32
3 1824 1632 32 32
3 1824 1664 32 32
3 1824 1696 32 32
44 1824 1760 32 32
44 1824 1792 32 32
41 1824 1824 32 32
41 1824 1856 32 32
36 1824 1920 32 32
18 1824 2240 32 32
19 1824 2272 32 32
17 1824 2304 32 32
17 1824 2336 32 32
18 1824 2368 32 32
17 1824 2400 32 32
36 1824 2464 32 32
36 1824 2496 32 32
36 1824 2528 32 32
36 1824 2560 32 32
36 1824 2592 32 32
3 1824 2688 32 32
3 1824 2720 32 32
3 1824 2752 32 32
3 1824 2784 32 32
3 1824 2816 32 32
3 1824 2848 32 32
3 1824 2880 32 32
3 1824 2912 32 32
3 1824 2944 32 32
3 1824 2976 32 32
3 1824 3008 32 32
3 1824 3040 32 32
3 1824 3072 32 32
3 1824 3104 32 32
3 1824 3136 32 32
3 1824 3168 32 32
3 1824 3200 32 32
3 1824 3232 32 32
3 1824 3552 32 32
3 1824 3584 32 32
3 1824 3616 32 32
3 1824 3648 32 32
3 1824 3680 32 32
3 1824 3712 32 32
3 1824 3744 32 32
3 1824 3776 32 32
3 1824 3808 32 32
18 1824 3904 32 32
18 1824 3936 32 32
35 1824 3968 32 32
17 1824 4000 32 32
36 1824 4160 32 32
36 1824 4192 32 32
18 1824 4448 32 32
18 1824 4480 32 32
17 1824 4512 32 32
17 1824 4544 32 32
17 1824 4576 32 32
17 1824 4608 32 32
17 1824 4640 32 32
36 1824 4736 32 32
36 1824 4768 32 32
3 1824 4800 32 32
3 1824 4832 32 32
3 1824 4864 32 32
3 1824 4896 32 32
3 1824 4928 32 32
3 1824 4960 32 32
3 1824 4992 32 32
3 1856 640 32 32
89 1856 672 32 32
89 1856 704 32 32
89 1856 736 32 32
3 1856 800 32 32
3 1856 1056 32 32
3 1856 1088 32 32
3 1856 1120 32 32
3 1856 1152 32 32
3 1856 1184 32 32
3 1856 1216 32 32
3 1856 1248 32 32
3 1856 1280 32 32
3 1856 1312 32 32
3 1856 1344 32 32
8 1856 1376 32 32
8 1856 1408 32 32
8 1856 1440 32 32
3 1856 1472 32 32
3 1856 1504 32 32
3 1856 1536 32 32
3 1856 1568 32 32
3 1856 1600 32 32
3 1856 1632 32 32
3 1856 1664 32 32
3 1856 1696 32 32
44 1856 1760 32 32
43 1856 1792 32 32
42 1856 1824 32 32
41 1856 1856 32 32
36 1856 1920 32 32
36 1856 2592 32 32
3 1856 2752 32 32
3 1856 2784 32 32
3 1856 2816 32 32
3 1856 2848 32 32
3 1856 2880 32 32
3 1856 2912 32 32
3 1856 2944 32 32
3 1856 2976 32 32
3 1856 3008 32 32
3 1856 3040 32 32
3 1856 3072 32 32
3 1856 3104 32 32
3 1856 3136 32 32
3 1856 3168 32 32
3 1856 3200 32 32
3 1856 3232 32 32
3 1856 3552 32 32
3 1856 3584 32 32
3 1856 3616 32 32
3 1856 3648 32 32
3 1856 3680 32 32
3 1856 3712 32 32
3 1856 3744 32 32
3 1856 3776 32 32
3 1856 3808 32 32
18 1856 3904 32 32
19 1856 3936 32 32
17 1856 3968 32 32
17 1856 4000 32 32
36 1856 4160 32 32
36 1856 4192 32 32
18 1856 4416 32 32
18 1856 4448 32 32
17 1856 4480 32 32
17 1856 4512 32 32
17 1856 4544 32 32
17 1856 4576 32 32
35 1856 4608 32 32
17 1856 4640 32 32
17 1856 4672 32 32
36 1856 4736 32 32
36 1856 4768 32 32
3 1856 4800 32 32
3 1856 4832 32 32
3 1856 4864 32 32
3 1856 4896 32 32
3 1856 4928 32 32
3 1856 4960 32 32
3 1856 4992 32 32
3 1888 640 32 32
89 1888 672 32 32
89 1888 704 32 32
89 1888 736 32 32
3 1888 800 32 32
3 1888 928 32 32
3 1888 1152 32 32
3 1888 1184 32 32
3 1888 1216 32 32
3 1888 1248 32 32
3 1888 1280 32 32
3 1888 1312 32 32
3 1888 1344 32 32
8 1888 1376 32 32
8 1888 1408 32 32
8 1888 1440 32 32
3 1888 1472 32 32
3 1888 1504 32 32
3 1888 1536 32 32
3 1888 1568 32 32
3 1888 1600 32 32
3 1888 1632 32 32
3 1888 1664 32 32
3 1888 1696 32 32
44 1888 1760 32 32
44 1888 1792 32 32
37 1888 1824 32 32
39 1888 1856 32 32
36 1888 1888 32 32
36 1888 1920 32 32
18 1888 2016 32 32
18 1888 2048 32 32
17 1888 2080 32 32
17 1888 2112 32 32
17 1888 2144 32 32
36 1888 2592 32 32
3 1888 2784 32 32
3 1888 2816 32 32
3 1888 2848 32 32
3 1888 2880 32 32
3 1888 2912 32 32
3 1888 2944 32 32
3 1888 2976 32 32
3 1888 3008 32 32
3 1888 3040 32 32
3 1888 3072 32 32
3 1888 3104 32 32
3 1888 3136 32 32
3 1888 3168 32 32
3 1888 3200 32 32
3 1888 3232 32 32
18 1888 3296 32 32
18 1888 3328 32 32
17 1888 3360 32 32
17 1888 3392 32 32
17 1888 3424 32 32
17 1888 3456 32 32
3 1888 3552 32 32
3 1888 3584 32 32
3 1888 3616 32 32
3 1888 3648 32 32
3 1888 3680 32 32
3 1888 3712 32 32
3 1888 3744 32 32
3 1888 3776 32 32
3 1888 3808 32 32
36 1888 4160 32 32
36 1888 4192 32 32
19 1888 4320 32 32
18 1888 4352 32 32
19 1888 4384 32 32
17 1888 4416 32 32
17 1888 4448 32 32
17 1888 4480 32 32
3 1888 4512 32 32
3 1888 4544 32 32
11 1888 4576 32 32
11 1888 4608 32 32
11 1888 4640 32 32
11 1888 4672 32 32
11 1888 4704 32 32
36 1888 4736 32 32
36 1888 4768 32 32
3 1888 4800 32 32
3 1888 4832 32 32
3 1888 4864 32 32
3 1888 4896 32 32
3 1888 4928 32 32
3 1888 4960 32 32
3 1888 4992 32 32
3 1920 640 32 32
89 1920 672 32 32
89 1920 704 32 32
89 1920 736 32 32
3 1920 768 32 32
3 1920 928 32 32
3 1920 1152 32 32
3 1920 1184 32 32
3 1920 1216 32 32
3 1920 1248 32 32
3 1920 1280 32 32
3 1920 1312 32 32
3 1920 1344 32 32
3 1920 1376 32 32
8 1920 1408 32 32
8 1920 1440 32 32
8 1920 1472 32 32
3 1920 1504 32 32
3 1920 1536 32 32
3 1920 1568 32 32
3 1920 1600 32 32
3 1920 1632 32 32
3 1920 1664 32 32
3 1920 1696 32 32
44 1920 1760 32 32
43 1920 1792 32 32
37 1920 1824 32 32
40 1920 1856 32 32
36 1920 1888 32 32
36 1920 1920 32 32
18 1920 2016 32 32
19 1920 2048 32 32
17 1920 2080 32 32
38 1920 2112 32 32
23 1920 2144 32 32
36 1920 2176 32 32
36 1920 2208 32 32
36 1920 2240 32 32
36 1920 2272 32 32
11 1920 2336 32 32
71 1920 2400 32 32
74 1920 2432 32 32
74 1920 2464 32 32
74 1920 2496 32 32
71 1920 2528 32 32
36 1920 2592 32 32
3 1920 2784 32 32
3 1920 2816 32 32
3 1920 2848 32 32
3 1920 2880 32 32
3 1920 2912 32 32
3 1920 2944 32 32
3 1920 2976 32 32
3 1920 3008 32 32
3 1920 3040 32 32
3 1920 3072 32 32
3 1920 3104 32 32
3 1920 3136 32 32
3 1920 3168 32 32
3 1920 3200 32 32
3 1920 3232 32 32
18 1920 3296 32 32
19 1920 3328 32 32
17 1920 3360 32 32
35 1920 3392 32 32
17 1920 3424 32 32
17 1920 3456 32 32
3 1920 3552 32 32
3 1920 3584 32 32
3 1920 3616 32 32
3 1920 3648 32 32
3 1920 3680 32 32
3 1920 3712 32 32
3 1920 3744 32 32
3 1920 3776 32 32
3 1920 3808 32 32
36 1920 4160 32 32
36 1920 4192 32 32
19 1920 4320 32 32
18 1920 4352 32 32
19 1920 4384 32 32
17 1920 4416 32 32
35 1920 4448 32 32
17 1920 4480 32 32
3 1920 4512 32 32
3 1920 4544 32 32
11 1920 4576 32 32
15 1920 4608 32 32
15 1920 4640 32 32
15 1920 4672 32 32
11 1920 4704 32 32
36 1920 4736 32 32
36 1920 4768 32 32
3 1920 4800 32 32
3 1920 4832 32 32
3 1920 4864 32 32
3 1920 4896 32 32
3 1920 4928 32 32
3 1920 4960 32 32
3 1920 4992 32 32
3 1952 608 32 32
3 1952 640 32 32
89 1952 672 32 32
89 1952 704 32 32
89 1952 736 32 32
3 1952 768 32 32
89 1952 800 32 32
89 1952 832 32 32
89 1952 864 32 32
89 1952 896 32 32
3 1952 928 32 32
3 1952 1152 32 32
3 1952 1184 32 32
3 1952 1216 32 32
3 1952 1248 32 32
3 1952 1280 32 32
3 1952 1312 32 32
3 1952 1344 32 32
3 1952 1376 32 32
8 1952 1408 32 32
8 1952 1440 32 32
8 1952 1472 32 32
3 1952 1504 32 32
3 1952 1536 32 32
3 1952 1568 32 32
3 1952 1600 32 32
3 1952 1632 32 32
3 1952 1664 32 32
3 1952 1696 32 32
44 1952 1760 32 32
44 1952 1792 32 32
41 1952 1824 32 32
41 1952 1856 32 32
36 1952 1920 32 32
18 1952 2016 32 32
18 1952 2048 32 32
17 1952 2080 32 32
38 1952 2112 32 32
24 1952 2144 32 32
36 1952 2176 32 32
36 1952 2208 32 32
36 1952 2240 32 32
36 1952 2272 32 32
72 1952 2400 32 32
3 1952 2432 32 32
3 1952 2464 32 32
72 1952 2528 32 32
36 1952 2592 32 32
3 1952 2784 32 32
3 1952 2816 32 32
3 1952 2848 32 32
3 1952 2880 32 32
3 1952 2912 32 32
3 1952 2944 32 32
3 1952 2976 32 32
3 1952 3008 32 32
3 1952 3040 32 32
3 1952 3072 32 32
3 1952 3104 32 32
3 1952 3136 32 32
3 1952 3168 32 32
3 1952 3200 32 32
3 1952 3232 32 32
18 1952 3296 32 32
19 1952 3328 32 32
17 1952 3360 32 32
35 1952 3392 32 32
17 1952 3424 32 32
67 1952 3456 32 32
3 1952 3552 32 32
3 1952 3584 32 32
3 1952 3616 32 32
3 1952 3648 32 32
3 1952 3680 32 32
3 1952 3712 32 32
3 1952 3744 32 32
3 1952 3776 32 32
3 1952 3808 32 32
36 1952 4160 32 32
36 1952 4192 32 32
19 1952 4320 32 32
18 1952 4352 32 32
18 1952 4384 32 32
17 1952 4416 32 32
35 1952 4448 32 32
17 1952 4480 32 32
15 1952 4608 32 32
15 1952 4640 32 32
15 1952 4672 32 32
36 1952 4736 32 32
36 1952 4768 32 32
3 1952 4800 32 32
3 1952 4832 32 32
3 1952 4864 32 32
3 1952 4896 32 32
3 1952 4928 32 32
3 1952 4960 32 32
3 1952 4992 32 32
3 1984 576 32 32
89 1984 608 32 32
89 1984 640 32 32
89 1984 672 32 32
89 1984 704 32 32
89 1984 736 32 32
3 1984 768 32 32
89 1984 800 32 32
89 1984 832 32 32
89 1984 864 32 32
89 1984 896 32 32
3 1984 928 32 32
3 1984 1152 32 32
3 1984 1184 32 32
3 1984 1216 32 32
3 1984 1248 32 32
3 1984 1280 32 32
3 1984 1312 32 32
3 1984 1344 32 32
3 1984 1376 32 32
8 1984 1408 32 32
8 1984 1440 32 32
8 1984 1472 32 32
3 1984 1504 32 32
3 1984 1536 32 32
3 1984 1568 32 32
3 1984 1600 32 32
3 1984 1632 32 32
3 1984 1664 32 32
3 1984 1696 32 32
36 1984 1920 32 32
18 1984 2016 32 32
18 1984 2048 32 32
17 1984 2080 32 32
35 1984 2112 32 32
17 1984 2144 32 32
36 1984 2272 32 32
72 1984 2400 32 32
3 1984 2432 32 32
15 1984 2464 32 32
73 1984 2528 32 32
36 1984 2592 32 32
3 1984 2848 32 32
3 1984 2880 32 32
3 1984 2912 32 32
3 1984 2944 32 32
3 1984 2976 32 32
3 1984 3008 32 32
3 1984 3040 32 32
3 1984 3072 32 32
3 1984 3104 32 32
3 1984 3136 32 32
3 1984 3168 32 32
3 1984 3200 32 32
3 1984 3232 32 32
18 1984 3296 32 32
18 1984 3328 32 32
17 1984 3360 32 32
17 1984 3392 32 32
17 1984 3424 32 32
17 1984 3456 32 32
3 1984 3552 32 32
3 1984 3584 32 32
3 1984 3616 32 32
3 1984 3648 32 32
3 1984 3680 32 32
3 1984 3712 32 32
3 1984 3744 32 32
3 1984 3776 32 32
3 1984 3808 32 32
3 1984 3840 32 32
36 1984 4160 32 32
36 1984 4192 32 32
18 1984 4320 32 32
19 1984 4352 32 32
18 1984 4384 32 32
17 1984 4416 32 32
17 1984 4448 32 32
67 1984 4480 32 32
14 1984 4608 32 32
12 1984 4640 32 32
13 1984 4672 32 32
36 1984 4736 32 32
36 1984 4768 32 32
3 1984 4800 32 32
3 1984 4832 32 32
3 1984 4864 32 32
3 1984 4896 32 32
3 1984 4928 32 32
3 1984 4960 32 32
3 1984 4992 32 32
3 2016 576 32 32
89 2016 608 32 32
89 2016 640 32 32
89 2016 672 32 32
89 2016 704 32 32
3 2016 736 32 32
3 2016 768 32 32
89 2016 800 32 32
89 2016 832 32 32
89 2016 864 32 32
89 2016 896 32 32
3 2016 928 32 32
3 2016 1152 32 32
3 2016 1184 32 32
3 2016 1216 32 32
3 2016 1248 32 32
3 2016 1280 32 32
3 2016 1312 32 32
3 2016 1344 32 32
3 2016 1376 32 32
8 2016 1408 32 32
8 2016 1440 32 32
8 2016 1472 32 32
3 2016 1504 32 32
3 2016 1536 32 32
3 2016 1568 32 32
3 2016 1600 32 32
3 2016 1632 32 32
3 2016 1664 32 32
3 2016 1696 32 32
36 2016 1920 32 32
18 2016 2016 32 32
19 2016 2048 32 32
17 2016 2080 32 32
35 2016 2112 32 32
17 2016 2144 32 32
36 2016 2272 32 32
72 2016 2400 32 32
15 2016 2432 32 32
36 2016 2560 32 32
36 2016 2592 32 32
3 2016 2880 32 32
3 2016 2912 32 32
3 2016 2944 32 32
3 2016 2976 32 32
3 2016 3008 32 32
3 2016 3040 32 32
3 2016 3072 32 32
3 2016 3104 32 32
3 2016 3136 32 32
3 2016 3168 32 32
3 2016 3200 32 32
3 2016 3232 32 32
72 2016 3360 32 32
72 2016 3456 32 32
3 2016 3552 32 32
3 2016 3584 32 32
3 2016 3616 32 32
3 2016 3648 32 32
3 2016 3680 32 32
3 2016 3712 32 32
3 2016 3744 32 32
3 2016 3776 32 32
3 2016 3808 32 32
3 2016 3840 32 32
3 2016 3872 32 32
36 2016 4160 32 32
36 2016 4192 32 32
18 2016 4320 32 32
19 2016 4352 32 32
18 2016 4384 32 32
17 2016 4416 32 32
17 2016 4448 32 32
67 2016 4480 32 32
14 2016 4608 32 32
12 2016 4640 32 32
13 2016 4672 32 32
36 2016 4736 32 32
36 2016 4768 32 32
3 2016 4800 32 32
3 2016 4832 32 32
